adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
545248.87,0.00,1149170.88,603922.01,7107240.19,0.00,0.00,019,2,2017,75,"International Narcotics Control and Law Enforcement, Funds Appropriated to the President",011,019,,,DOS,019,1900,Department of State,2011,00,,150,International Affairs,151,International development and humanitarian assistance,2016,"International Narcotics Control and Law Enforcement, International Security Assistance, State",011,213,1022,,Department of State,,EOP,011,1100,Executive Office of the President,1022,019,Department of State,000,019-0192011/20161022,58178,1149170.88
327.41,0.00,426850.17,426522.76,1262754.48,7.32,0.00,019,2,2017,75,"Non-Proliferation, Anti-Terrorism, Demining and Related Programs, International Security Assistance, State",011,019,,,DOS,019,1900,Department of State,2011,00,,150,International Affairs,152,International security assistance,2016,"Non-Proliferation, Anti-Terrorism, Demining and Related Programs, International Security Assistance, State",011,222,1075,,Department of State,,EOP,011,1100,Executive Office of the President,1075,019,Department of State,000,019-0192011/20161075,62298,426842.85
173976.41,0.00,4547885.14,4373908.73,80587.72,21.32,0.00,019,2,2017,75,"Peacekeeping Operations, International Security Assistance, State",011,019,,,DOS,019,1900,Department of State,2012,00,,150,International Affairs,152,International security assistance,2012,"Peacekeeping Operations, Funds Appropriated to the President, State",011,214,1032,,Department of State,,EOP,011,1100,Executive Office of the President,1032,019,Department of State,000,019-01920121032,53115,4547863.82
-304243.49,2777594.87,4602783.81,2129432.43,1421501.31,1606115.79,0.00,014,2,2017,80,"Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior",014,,X,,,,,,,97,,300,Natural Resources and Environment,302,Conservation and land management,,"Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior",014,681,1618,,Department of the Interior,,DOI,014,1400,Department of the Interior,1618,014,Department of the Interior,000,014X1618,5172,2996668.02
2573987.06,0.00,590144417.67,116812461.06,218783905.23,255165484.13,470757969.55,014,2,2017,80,"Working Capital Fund, Bureau of Reclamation",014,,X,,,,,,,06,,300,Natural Resources and Environment,301,Water resources,,"Working Capital Fund, Bureau of Reclamation",014,730,4524,,Department of the Interior,,DOI,014,1400,Department of the Interior,4524,014,Department of the Interior,000,014X4524,5219,334978933.54
80062.00,0.00,19973097.11,19893035.11,10276656.47,18032141.00,0.00,086,2,2017,60,"Neighborhood Stabilization Program, Community Planning and Development, Housing and Urban Development",086,,X,,,,,,,06,,450,Community and Regional Development,451,Community development,,"Neighborhood Stabilization Program, Community Planning and Development, Housing and Urban Development",086,2638,0344,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0344,086,Department of Housing & Urban Development,000,086X0344,39793,1940956.11
2660.99,0.00,2660.99,0.00,0.00,2660.99,0.00,020,2,2017,58,"Taxpayer Services, Internal Revenue Service, Treasury",020,,,,,,,,2012,09,,800,General Government,803,Central fiscal operations,2013,"Taxpayer Services, Internal Revenue Service, Treasury",020,1216,0912,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,0912,020,Department of the Treasury,000,0202012/20130912,52590,0.00
3731824.22,0.00,8827007.38,1178939.16,109262821.40,2849485.85,3916244.00,019,2,2017,75,"Economic Support Fund, Funds Appropriated to the President",072,019,,,DOS,019,1900,Department of State,2015,00,,150,International Affairs,152,International security assistance,2016,"Economic Support Fund, Funds Appropriated to the President",072,2242,1037,,Agency for International Development,,USAID,072,7200,Agency for International Development,1037,019,Department of State,000,019-0192015/20161037,62987,5977521.53
0.00,0.00,355089.90,355089.90,0.00,0.00,0.00,086,2,2017,60,"Transformation Initiative, Management and Administration, Housing and Urban Development",086,,X,,,,,,,35,,450,Community and Regional Development,451,Community development,,"Transformation Initiative, Management and Administration, Housing and Urban Development",086,2646,0402,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0402,086,Department of Housing & Urban Development,000,086X0402,43973,355089.90
0.00,0.00,328245781.13,328245781.13,0.00,0.00,0.00,086,2,2017,60,"Emergency Homeowner's Relief Fund, Housing Programs, Housing and Urban Development",086,,X,,,,,,,09,,370,Commerce and Housing Credit,371,Mortgage credit,,"Emergency Homeowner's Relief Fund, Housing Programs, Housing and Urban Development",086,2647,0407,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0407,086,Department of Housing & Urban Development,000,086X0407,51460,328245781.13
9249336.41,0.00,70976430.24,61727093.83,126477078.07,5998936.66,0.00,097,2,2017,46,"Aircraft Procurement, Navy",017,,,,,,,,2012,00,,050,National Defense,051,Department of Defense-Military,2014,"Aircraft Procurement, Navy",017,1056,1506,,Department of Defense,,,,,,1506,017,Department of the Navy,000,0172012/20141506,52920,64977493.58
1114197.30,0.00,33883432.17,27037931.63,19347377.57,14049173.13,5731303.24,097,2,2017,46,"Weapons Procurement, Navy",017,,,,,,,,2012,00,,050,National Defense,051,Department of Defense-Military,2014,"Weapons Procurement, Navy",017,1057,1507,,Department of Defense,,,,,,1507,017,Department of the Navy,000,0172012/20141507,52921,19834259.04
0.00,0.00,211401.56,211401.56,1467.80,0.00,0.00,097,2,2017,46,"State and Private Forestry, Forest Service, Agriculture",012,021,X,,,,,,,00,,300,Natural Resources and Environment,302,Conservation and land management,,"State and Private Forestry, Forest Service, Agriculture",012,326,1105,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1105,021,Department of the Army,000,021-021X1105,11179,211401.56
78868117.23,0.00,699565175.61,624763925.64,122188622.38,16667746.28,-4066867.26,097,2,2017,46,"Operation and Maintenance, Navy",017,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2013,"Operation and Maintenance, Navy",017,1061,1804,,Department of Defense,,,,,,1804,017,Department of the Navy,000,01720131804,56272,682897429.33
10387729.02,0.00,85973900.45,75475634.39,69511518.23,1019725.32,110537.04,097,2,2017,46,"Research, Development, Test, and Evaluation, Navy",017,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2014,"Research, Development, Test, and Evaluation, Navy",017,1052,1319,,Department of Defense,,,,,,1319,017,Department of the Navy,000,0172013/20141319,56274,84954175.13
4414747.56,0.00,18868619.39,14453871.83,69913269.76,8270466.77,0.00,097,2,2017,46,"Procurement, Marine Corps",017,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2015,"Procurement, Marine Corps",017,1045,1109,,Department of Defense,,,,,,1109,017,Department of the Navy,000,0172013/20151109,56275,10598152.62
2003250.88,0.00,30531752.79,28528501.91,4727525.50,3569014.95,0.00,097,2,2017,46,"Operation and Maintenance, Navy Reserve",017,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2014,"Operation and Maintenance, Navy Reserve",017,1063,1806,,Department of Defense,,,,,,1806,017,Department of the Navy,000,01720141806,59305,26962737.84
0.00,0.00,50000.00,50000.00,0.00,0.00,0.00,089,2,2017,8,"Continuing Fund, Southeastern Power Administration, Power Marketing Administration, Energy",089,,X,,,,,,,00,,270,Energy,271,Energy supply,,"Continuing Fund, Southeastern Power Administration, Power Marketing Administration, Energy",089,2775,5653,,Department of Energy,,DOE,089,8900,Department of Energy,5653,089,Department of Energy,000,089X5653,19213,50000.00
0.00,0.00,68467.57,68467.57,114904.31,0.00,0.00,089,2,2017,8,"Advances for Cooperative Work, Departmental Operations, Energy",089,,X,,,,,,,00,,270,Energy,271,Energy supply,,"Advances for Cooperative Work, Departmental Operations, Energy",089,2791,8575,,Department of Energy,,DOE,089,8900,Department of Energy,8575,089,Department of Energy,000,089X8575,19231,68467.57
0.00,247846801.00,252546801.00,0.00,150722854.06,188846699.39,4700000.00,091,2,2017,74,"Program Administration, Departmental Management,  Education",091,,,,,,,,2017,00,,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,2017,"Program Administration, Departmental Management,  Education",091,2832,0800,,Department of Education,,ED,091,9100,Department of Education,0800,091,Department of Education,000,09120170800,70030,63700101.61
0.00,0.00,13146.51,13146.51,0.00,0.00,0.00,089,2,2017,8,"Advanced Research Projects Agency-Energy, Energy Programs, Energy",089,,,,,,,,2013,20,,270,Energy,271,Energy supply,2014,"Advanced Research Projects Agency-Energy, Energy Programs, Energy",089,2741,0337,,Department of Energy,,DOE,089,8900,Department of Energy,0337,089,Department of Energy,000,0892013/20140337,56538,13146.51
0.00,1491459.00,3747443.11,2255984.11,1491458.09,1491458.09,0.00,036,2,2017,48,"Native American Veteran Housing Loan Program Account, Veterans Benefits Administration, Veterans Affairs",036,,X,,,,,,,40,,700,Veterans Benefits and Services,704,Veterans housing,,"Native American Veteran Housing Loan Program Account, Veterans Benefits Administration, Veterans Affairs",036,1562,1120,,Department of Veterans Affairs,,VA,036,3600,Department of Veterans Affairs,1120,036,Department of Veterans Affairs,000,036X1120,11772,2255985.02
95362.88,0.00,591320.16,495957.28,344479.48,118863.88,0.00,036,2,2017,48,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",036,,,,,,,,2014,15,,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,2015,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",036,1549,0162,,Department of Veterans Affairs,,VA,036,3600,Department of Veterans Affairs,0162,036,Department of Veterans Affairs,000,0362014/20150162,60170,472456.28
146602.77,785387.02,2014400.97,1082411.18,290118.02,198342.44,0.00,014,2,2017,80,"Recreation Enhancement Fee Program, Bureau of Reclamation",014,,X,,,,,,,06,,300,Natural Resources and Environment,301,Water resources,,"Recreation Enhancement Fee Program, Bureau of Reclamation",014,764,5109,,Department of the Interior,,DOI,014,1400,Department of the Interior,5109,014,Department of the Interior,000,014X5109,34953,1816058.53
1955783.28,230000000.00,460462350.45,228506567.17,97764486.85,85144859.15,0.00,014,2,2017,80,"Recreation Enhancement Fee Program, National Park Service",014,,X,,,,,,,10,,300,Natural Resources and Environment,303,Recreational resources,,"Recreation Enhancement Fee Program, National Park Service",014,765,5110,,Department of the Interior,,DOI,014,1400,Department of the Interior,5110,014,Department of the Interior,000,014X5110,5270,375317491.30
6756.77,0.00,131603.87,124847.10,130218.15,0.00,0.00,014,2,2017,80,"State and Private Forestry, Forest Service, Agriculture",012,014,X,,DOI,014,1400,Department of the Interior,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"State and Private Forestry, Forest Service, Agriculture",012,326,1105,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1105,014,Department of the Interior,010,014-014X1105.10,6048,131603.87
0.00,0.00,5530523.63,5530523.63,2429007.33,0.00,0.00,086,2,2017,60,"Native American Housing Block Grants, Public and Indian Housing, Housing and Urban Development",086,,X,,,,,,,04,,600,Income Security,604,Housing assistance,,"Native American Housing Block Grants, Public and Indian Housing, Housing and Urban Development",086,2616,0313,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0313,086,Department of Housing & Urban Development,000,086X0313,18609,5530523.63
0.00,0.00,0.00,0.00,121320.00,0.00,0.00,036,2,2017,48,"Expenses, Medical Services, Veterans Health Administration, Veterans Affairs",036,,,,,,,,1995,00,,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,1996,"Expenses, Medical Services, Veterans Health Administration, Veterans Affairs",036,1547,0160,,Department of Veterans Affairs,,VA,036,3600,Department of Veterans Affairs,0160,036,Department of Veterans Affairs,000,0361995/19960160,12091,0.00
0.00,0.00,27757.93,27757.93,0.00,0.00,0.00,020,2,2017,58,"International Affairs Technical Assistance, Executive Office of the President",011,,,,,,,,2009,10,,150,International Affairs,151,International development and humanitarian assistance,2014,International Affairs Technical Assistance,011,218,1045,,Department of the Treasury,,EOP,011,1100,Executive Office of the President,1045,011,Executive Office of the President,000,0112009/20141045,58719,27757.93
0.00,0.00,5238.85,5238.85,0.00,0.00,0.00,020,2,2017,58,"International Affairs Technical Assistance, Executive Office of the President",011,,,,,,,,2009,10,,150,International Affairs,151,International development and humanitarian assistance,2015,International Affairs Technical Assistance,011,218,1045,,Department of the Treasury,,EOP,011,1100,Executive Office of the President,1045,011,Executive Office of the President,000,0112009/20151045,57079,5238.85
0.00,0.00,1014038.15,1014038.15,0.00,0.00,0.00,020,2,2017,58,"GSE Mortgage-Backed Securities Purchase Program Account, Departmental Offices, Treasury",020,,,,,,,,2015,01,,370,Commerce and Housing Credit,371,Mortgage credit,2015,"GSE Mortgage-Backed Securities Purchase Program Account, Departmental Offices, Treasury",020,1186,0126,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,0126,020,Department of the Treasury,000,02020150126,63016,1014038.15
0.00,0.00,241004.06,241004.06,0.00,0.00,0.00,075,2,2017,66,"Health Resources and Services, Health Resources and Services Administration",075,,,,,,,,2012,03,,550,Health,551,Health care services,2013,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",075,2337,0350,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0350,075,Department of Health & Human Services,000,0752012/20130350,52512,241004.06
13911.99,0.00,3816444.44,3802532.45,309436.91,0.00,0.00,075,2,2017,66,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2013,03,,550,Health,551,Health care services,2013,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",075,2343,0357,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0357,075,Department of Health & Human Services,000,07520130357,55941,3816444.44
265051.00,0.00,2608993.36,2343942.36,255439.25,0.00,0.00,075,2,2017,66,"Rural Health, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2013,03,,550,Health,551,Health care services,2013,"Rural Health, Health Resources and Services Administration, Health and Human Services",075,2344,0358,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0358,075,Department of Health & Human Services,000,07520130358,55942,2608993.36
692536.67,0.00,6826811.08,6134274.41,164518.86,11.86,0.00,075,2,2017,66,"Family Planning, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2013,03,,550,Health,551,Health care services,2013,"Family Planning, Health Resources and Services Administration, Health and Human Services",075,2345,0359,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0359,075,Department of Health & Human Services,000,07520130359,55943,6826799.22
0.00,0.00,5000.00,5000.00,0.00,0.00,0.00,016,2,2017,30,"Office of Job Corps, Employment and Training Administration, Labor",016,,,,,,,,2011,25,,500,"Education, Training, Employment, and Social Services",504,Training and employment,2014,"Office of Job Corps, Employment and Training Administration, Labor",016,998,0181,,Department of Labor,,DOL,016,1600,Department of Labor,0181,016,Department of Labor,000,0162011/20140181,47735,5000.00
0.00,55000000.00,123785355.15,68785355.15,456817.73,456817.73,0.00,097,2,2017,46,"Mutually Beneficial Activities, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Mutually Beneficial Activities, Defense",097,2972,5613,,Department of Defense,,DOD,097,9700,Department of Defense,5613,097,Department of Defense,000,097X5613,67298,123328537.42
0.00,228.85,13483310.10,13483081.25,1346857.00,682787.05,0.00,097,2,2017,46,"Department of Defense Vietnam War Commemoration Fund, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Department of Defense Vietnam War Commemoration Fund, Defense",097,2973,5750,,Department of Defense,,DOD,097,9700,Department of Defense,5750,097,Department of Defense,000,097X5750,44912,12800523.05
0.00,3721664.00,3803588.96,81924.96,94897.51,800000.00,0.00,097,2,2017,46,"Contributions to the Cooperative Threat Reduction Program, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Contributions to the Cooperative Threat Reduction Program, Defense",097,2974,5751,,Department of Defense,,DOD,097,9700,Department of Defense,5751,097,Department of Defense,000,097X5751,44914,3003588.96
0.00,750000.00,4881020.00,4131020.00,14616.17,0.00,0.00,097,2,2017,46,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",097,2975,5753,,Department of Defense,,DOD,097,9700,Department of Defense,5753,097,Department of Defense,000,097X5753,54759,4881020.00
0.00,125004000000.00,125004000000.00,0.00,28826813208.22,28788113951.64,0.00,097,2,2017,46,Department of Defense Military Retirement Fund,097,,X,,,,,,,20,,600,Income Security,602,Federal employee retirement and disability,,Department of Defense Military Retirement Fund,097,2994,8097,,Department of Defense,,DOD,097,9700,Department of Defense,8097,097,Department of Defense,000,097X8097,21179,96215886048.36
1733953.49,0.00,9591168.30,7857214.81,1358864.18,5868.73,0.00,075,2,2017,66,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2014,03,,550,Health,551,Health care services,2014,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",075,2346,0360,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0360,075,Department of Health & Human Services,000,07520140360,60194,9585299.57
1342.24,0.00,985477.66,984135.42,2640.76,0.00,0.00,075,2,2017,66,"Program Management, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2014,03,,550,Health,551,Health care services,2014,"Program Management, Health Resources and Services Administration, Health and Human Services",075,2347,0361,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0361,075,Department of Health & Human Services,000,07520140361,60195,985477.66
0.00,16064145.00,16064145.00,0.00,9824014.42,11389319.95,0.00,089,2,2017,8,"Electricity Delivery and Energy Reliability, Energy Programs, Energy",089,,,,,,,,2017,20,,270,Energy,271,Energy supply,2018,"Electricity Delivery and Energy Reliability, Energy Programs, Energy",089,2731,0318,,Department of Energy,,DOE,089,8900,Department of Energy,0318,089,Department of Energy,000,0892017/20180318,69488,4674825.05
0.00,126696935.55,345227709.69,86738970.67,101441673.89,233160780.71,131791803.47,097,2,2017,46,"Host Nation Support for U.S. Relocation Activities, Defense",097,,X,,,,,,,20,,050,National Defense,051,Department of Defense-Military,,"Host Nation Support for U.S. Relocation Activities, Defense",097,3002,8337,,Department of Defense,,DOD,097,9700,Department of Defense,8337,097,Department of Defense,000,097X8337,21186,112066928.98
0.00,241760923.45,1323286546.67,1081525623.22,21427825.07,4765221.81,0.00,097,2,2017,46,"Support for U.S. Relocation to Guam Activities, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Support for U.S. Relocation to Guam Activities, Defense",097,3003,8358,,Department of Defense,,DOD,097,9700,Department of Defense,8358,097,Department of Defense,000,097X8358,41532,1318521324.86
84105.20,0.00,100347.74,16242.54,0.00,0.00,0.00,097,2,2017,46,"Chemical Demilitarization Construction, Defense-Wide",097,,,,,,,,2008,00,,050,National Defense,051,Department of Defense-Military,2012,"Chemical Demilitarization Construction, Defense-Wide",097,2927,0391,,Department of Defense,,DOD,097,9700,Department of Defense,0391,097,Department of Defense,000,0972008/20120391,35148,100347.74
723694.66,0.00,31583801.51,30860106.85,3075005.01,692750.79,0.00,097,2,2017,46,"Military Construction, Defense-Wide",097,,,,,,,,2008,00,,050,National Defense,051,Department of Defense-Military,2012,"Military Construction, Defense-Wide",097,2932,0500,,Department of Defense,,DOD,097,9700,Department of Defense,0500,097,Department of Defense,000,0972008/20120500,35149,30891050.72
0.00,0.00,6360.58,6360.58,0.00,0.00,0.00,097,2,2017,46,"Chemical Demilitarization Construction, Defense-Wide",097,,,,,,,,2009,00,,050,National Defense,051,Department of Defense-Military,2013,"Chemical Demilitarization Construction, Defense-Wide",097,2927,0391,,Department of Defense,,DOD,097,9700,Department of Defense,0391,097,Department of Defense,000,0972009/20130391,38159,6360.58
633331.34,0.00,8417180.48,7783849.14,30095449.95,2712.21,0.00,097,2,2017,46,"Military Construction, Defense-Wide",097,,,,,,,,2009,00,,050,National Defense,051,Department of Defense-Military,2013,"Military Construction, Defense-Wide",097,2932,0500,,Department of Defense,,DOD,097,9700,Department of Defense,0500,097,Department of Defense,000,0972009/20130500,38060,8414468.27
0.00,4663419524.00,4699854244.67,0.00,2945454368.50,3674589109.28,36434720.67,097,2,2017,46,"National Guard Personnel, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"National Guard Personnel, Army",021,1396,2060,,Department of Defense,,,,,,2060,021,Department of the Army,000,02120172060,69286,1025265135.39
0.00,3841454362.00,3929829781.63,0.00,1798241964.77,3098290967.11,88375419.63,097,2,2017,46,"Operation and Maintenance, Army National Guard",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Operation and Maintenance, Army National Guard",021,1397,2065,,Department of Defense,,,,,,2065,021,Department of the Army,000,02120172065,69287,831538814.52
0.00,2576618423.00,2619618423.00,0.00,1704698843.09,2066339009.34,43000000.00,097,2,2017,46,"Reserve Personnel, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Reserve Personnel, Army",021,1399,2070,,Department of Defense,,,,,,2070,021,Department of the Army,000,02120172070,69288,553279413.66
0.00,1565988274.00,1575703239.09,0.00,671849144.71,1283839430.89,9714965.09,097,2,2017,46,"Operation and Maintenance, Army Reserve",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Operation and Maintenance, Army Reserve",021,1400,2080,,Department of Defense,,,,,,2080,021,Department of the Army,000,02120172080,69291,291863808.20
0.00,0.00,28535.72,28535.72,0.00,0.00,0.00,020,2,2017,58,"Enforcement, Internal Revenue Service",020,,,,,,,,2012,09,,800,General Government,803,Central fiscal operations,2013,"Enforcement, Internal Revenue Service",020,1217,0913,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,0913,020,Department of the Treasury,000,0202012/20130913,52614,28535.72
0.00,0.00,11009086.23,11009086.23,22431.21,172.67,0.00,020,2,2017,58,"Operations Support,Internal Revenue Service, Treasury",020,,,,,,,,2012,09,,800,General Government,803,Central fiscal operations,2013,"Operations Support, Internal Revenue Service, Treasury",020,1218,0919,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,0919,020,Department of the Treasury,000,0202012/20130919,52591,11008913.56
0.00,0.00,980.07,980.07,0.00,0.00,0.00,020,2,2017,58,"Salaries and Expenses, Bureau of the Fiscal Service, Treasury",020,,,,,,,,2012,12,,800,General Government,803,Central fiscal operations,2013,"Salaries and Expenses, Bureau of the Fiscal Service, Treasury",020,1258,1801,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,1801,020,Department of the Treasury,000,0202012/20131801,58898,980.07
0.00,0.00,17927.67,17927.67,0.00,0.00,0.00,091,2,2017,74,"College Housing and Academic Facilities Loans Program,  Education",091,,,,,,,,2013,00,,500,"Education, Training, Employment, and Social Services",502,Higher education,2013,"College Housing and Academic Facilities Loans Program,  Education",091,2817,0241,,Department of Education,,ED,091,9100,Department of Education,0241,091,Department of Education,000,09120130241,56709,17927.67
0.00,465416133.00,465416133.00,0.00,0.00,5249951.83,0.00,091,2,2017,74,"Innovation and Improvement, Department of Education",091,,,,,,,,2017,00,,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",2017,"Innovation and Improvement, Education",091,2809,0204,,Department of Education,,ED,091,9100,Department of Education,0204,091,Department of Education,000,09120170204,70025,460166181.17
0.00,7326540.00,7496540.00,0.00,0.00,0.00,170000.00,036,2,2017,48,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",036,,,,,,,,2017,00,,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,2018,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",036,1553,0169,,Department of Veterans Affairs,,VA,036,3600,Department of Veterans Affairs,0169,036,Department of Veterans Affairs,000,0362017/20180169,70503,7496540.00
0.00,4418929101.00,6991873188.58,0.00,1625351206.64,3821175164.05,2572944087.58,097,2,2017,46,"Research, Development, Test, and Evaluation, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2018,"Research, Development, Test, and Evaluation, Army",021,1392,2040,,Department of Defense,,,,,,2040,021,Department of the Army,000,0212017/20182040,69293,3170698024.53
0.00,1869310611.00,1869310611.00,0.00,563614143.93,787591198.24,0.00,097,2,2017,46,"Afghanistan Security Forces Fund, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2018,"Afghanistan Security Forces Fund, Army",021,1406,2091,,Department of Defense,,,,,,2091,021,Department of the Army,000,0212017/20182091,69294,1081719412.76
0.00,289500000.00,289500000.00,0.00,13543404.53,98600822.82,0.00,097,2,2017,46,"Iraq Train and Equip Fund, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2018,"Iraq Train and Equip Fund, Army",021,1412,2097,,Department of Defense,,,,,,2097,021,Department of the Army,000,0212017/20182097,69295,190899177.18
0.00,2809000091.00,2848130836.72,0.00,53354025.03,1156560598.46,39130745.72,097,2,2017,46,"Aircraft Procurement, Army",021,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2019,"Aircraft Procurement, Army",021,1387,2031,,Department of Defense,,,,,,2031,021,Department of the Army,000,0212017/20192031,69296,1691570238.26
5668662.97,0.00,89510581.12,83427411.61,82597665.57,5974997.08,414506.54,097,2,2017,46,"Research, Development, Test, and Evaluation, Air Force",057,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2014,"Research, Development, Test, and Evaluation, Air Force",057,1693,3600,,Department of Defense,,,,,,3600,057,Department of the Air Force,000,0572013/20143600,56338,83535584.04
13954933.20,0.00,107627725.83,93746959.73,539226698.22,1055407.75,-74167.10,097,2,2017,46,"Aircraft Procurement, Air Force",057,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2015,"Aircraft Procurement, Air Force",057,1682,3010,,Department of Defense,,,,,,3010,057,Department of the Air Force,000,0572013/20153010,56339,106572318.08
670943.03,0.00,10584325.05,10585432.48,38254915.40,229828.12,-672050.46,097,2,2017,46,"Procurement of Ammunition, Air Force",057,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2015,"Procurement of Ammunition, Air Force",057,1683,3011,,Department of Defense,,,,,,3011,057,Department of the Air Force,000,0572013/20153011,56340,10354496.93
18265598.17,0.00,77407117.83,59137826.47,90678135.91,8161814.47,3693.19,097,2,2017,46,"Missile Procurement, Air Force",057,,,,,,,,2013,00,,050,National Defense,051,Department of Defense-Military,2015,"Missile Procurement, Air Force",057,1684,3020,,Department of Defense,,,,,,3020,057,Department of the Air Force,000,0572013/20153020,56341,69245303.36
